Player,Team,G,MP,PER,EFF,EFF_per_40,EWA,Poss_per_G,Tm_Poss_per_G,Pct_of_Tm_Poss,Pts_per_Poss,FGA_per_Poss,FTA_per_Poss,AST_per_Poss,TO_per_Poss,Player_Link,Team_Link,Season,League,DX_Player_ID,DX_Team_ID
Boris Gorenc,Varese,40,36.4,22.2,19.3,21.2,8.22,17.5,75.8,23.1%,1.21,0.76,0.43,0.12,0.19,/profile/Boris-Gorenc-35773/,/stats/italian/2003/Varese,2003,italian,Boris-Gorenc-35773,Varese
Giorgos Pantazopoulos,Fabriano,15,36.1,7.2,5.9,6.5,-0.99,14.4,77.4,18.6%,0.76,0.84,0.16,0.09,0.16,/profile/Giorgos-Pantazopoulos-36001/,/stats/italian/2003/Fabriano,2003,italian,Giorgos-Pantazopoulos-36001,Fabriano
Ira Clark,Fabriano,30,35.8,16.7,17.2,19.2,3.15,18.9,77.4,24.4%,0.95,0.77,0.24,0.06,0.24,/profile/Ira-Clark-36796/,/stats/italian/2003/Fabriano,2003,italian,Ira-Clark-36796,Fabriano
Bootsy Thornton,Cantu,37,35.7,19.8,18.4,20.6,5.91,16.4,75.9,21.6%,1.09,0.83,0.30,0.11,0.15,/profile/Bootsy-Thornton-5216/,/stats/italian/2003/Cantu,2003,italian,Bootsy-Thornton-5216,Cantu
Lamarr Greer,Napoli,40,35.7,16.9,15.4,17.2,4.35,16.3,76.6,21.3%,1.02,0.78,0.28,0.18,0.14,/profile/Lamarr-Greer-36871/,/stats/italian/2003/Napoli,2003,italian,Lamarr-Greer-36871,Napoli
Derrick Dial,Virtus Bologna,28,35.5,15.0,14.2,16.0,2.05,15.1,76.2,19.8%,1.00,0.84,0.27,0.12,0.17,/profile/Derrick-Dial-2219/,/stats/italian/2003/Virtus%20Bologna,2003,italian,Derrick-Dial-2219,Virtus%20Bologna
John Turner,Fabriano,32,35.0,14.1,13.4,15.3,1.84,12.6,77.4,16.3%,1.01,0.94,0.28,0.08,0.13,/profile/John-Turner-4666/,/stats/italian/2003/Fabriano,2003,italian,John-Turner-4666,Fabriano
Massimo Gattoni,Fabriano,34,34.9,13.9,13.2,15.2,1.80,12.5,77.4,16.2%,0.96,0.66,0.33,0.23,0.28,/profile/Massimo-Gattoni-36223/,/stats/italian/2003/Fabriano,2003,italian,Massimo-Gattoni-36223,Fabriano
Jerome Allen,Udine,13,34.8,17.1,16.1,18.5,1.40,15.5,76.0,20.5%,1.03,0.64,0.34,0.21,0.24,/profile/Jerome-Allen-1481/,/stats/italian/2003/Udine,2003,italian,Jerome-Allen-1481,Udine
David Vanterpool,Avellino,31,34.5,21.7,18.3,21.2,5.80,16.2,77.9,20.8%,1.10,0.78,0.42,0.15,0.20,/profile/David-Vanterpool-4696/,/stats/italian/2003/Avellino,2003,italian,David-Vanterpool-4696,Avellino
Terrance Roberson,Trieste,34,34.1,16.5,14.0,16.4,3.24,15.5,76.6,20.2%,1.09,0.84,0.20,0.10,0.18,/profile/Terrance-Roberson-4111/,/stats/italian/2003/Trieste,2003,italian,Terrance-Roberson-4111,Trieste
Teemu Rannikko,Roseto,29,33.6,14.9,12.1,14.4,1.99,10.5,73.9,14.3%,1.12,0.69,0.37,0.21,0.18,/profile/Teemu-Rannikko-5432/,/stats/italian/2003/Roseto,2003,italian,Teemu-Rannikko-5432,Roseto
Leandro Palladino,Napoli,3,33.3,11.1,9.3,11.2,0.01,9.6,76.6,12.5%,1.01,0.73,0.38,0.14,0.21,/profile/Leandro-Palladino-36879/,/stats/italian/2003/Napoli,2003,italian,Leandro-Palladino-36879,Napoli
DeeAndre Hulett,Fabriano,12,33.2,17.9,14.6,17.6,1.40,11.7,77.4,15.1%,1.28,0.96,0.24,0.06,0.18,/profile/DeeAndre-Hulett-5328/,/stats/italian/2003/Fabriano,2003,italian,DeeAndre-Hulett-5328,Fabriano
Carlton Myers,Roma,38,32.9,21.4,16.2,19.7,6.59,17.3,73.9,23.4%,1.13,0.76,0.35,0.14,0.15,/profile/Carlton-Myers-35399/,/stats/italian/2003/Roma,2003,italian,Carlton-Myers-35399,Roma
Jamel Thomas,Biella,36,32.3,16.9,14.4,17.8,3.54,18.4,78.8,23.4%,1.07,0.94,0.18,0.13,0.17,/profile/Jamel-Thomas-4577/,/stats/italian/2003/Biella,2003,italian,Jamel-Thomas-4577,Biella
Claudio Coldebella,Milano,37,32.2,9.9,9.8,12.2,-0.53,7.0,74.7,9.4%,0.96,0.68,0.30,0.30,0.25,/profile/Claudio-Coldebella-35411/,/stats/italian/2003/Milano,2003,italian,Claudio-Coldebella-35411,Milano
Petar Naumoski,Milano,31,32.2,21.0,15.9,19.8,5.07,14.9,74.7,19.9%,1.20,0.72,0.37,0.24,0.19,/profile/Petar-Naumoski-35581/,/stats/italian/2003/Milano,2003,italian,Petar-Naumoski-35581,Milano
Vrbica Stefanov,Siena,35,32.1,15.2,12.3,15.3,2.46,8.8,74.4,11.9%,1.18,0.89,0.30,0.34,0.16,/profile/Vrbica-Stefanov-35642/,/stats/italian/2003/Siena,2003,italian,Vrbica-Stefanov-35642,Siena
Damir Mulaomerovic,Udine,10,32.1,14.8,11.4,14.2,0.64,16.0,76.0,21.0%,0.96,0.80,0.29,0.19,0.21,/profile/Damir-Mulaomerovic-5585/,/stats/italian/2003/Udine,2003,italian,Damir-Mulaomerovic-5585,Udine
Shaun Stonerook,Cantu,38,32.0,17.1,16.6,20.7,3.80,9.6,75.9,12.7%,1.05,0.67,0.33,0.19,0.25,/profile/Shaun-Stonerook-5215/,/stats/italian/2003/Cantu,2003,italian,Shaun-Stonerook-5215,Cantu
Gianluca Basile,Fortitudo Bologna,49,32.0,13.4,11.2,14.0,2.00,12.4,76.0,16.3%,1.03,0.80,0.25,0.17,0.17,/profile/Gianluca-Basile-5549/,/stats/italian/2003/Fortitudo%20Bologna,2003,italian,Gianluca-Basile-5549,Fortitudo%20Bologna
Sinisa Kelecevic,Trieste,36,31.9,20.7,18.6,23.3,5.63,13.5,76.6,17.6%,1.20,0.82,0.26,0.05,0.15,/profile/Sinisa-Kelecevic-37063/,/stats/italian/2003/Trieste,2003,italian,Sinisa-Kelecevic-37063,Trieste
Mirsad Turkcan,Siena,40,31.8,16.9,17.3,21.7,3.87,12.9,74.4,17.3%,0.94,0.79,0.26,0.13,0.22,/profile/Mirsad-Turkcan-4656/,/stats/italian/2003/Siena,2003,italian,Mirsad-Turkcan-4656,Siena
